
============================================
  OpenTherm Gateway -- OTGW-firmware
  Version : 1.5.0-beta.11+a8cd706 (04-05-2026)
============================================
  IP      : 192.168.7.168
  WiFi    : HMS Evans
  OTGW    : online      MQTT : connected
  Heap    : 12208 bytes free
--------------------------------------------
  Debug flags (key to toggle):
    1 OT messages : true
    2 REST API    : false
    3 MQTT comms  : false
    4 MQTT gating : false
    5 Sensors     : false
    6 NTP sync    : true
--------------------------------------------
  Press 'h' for the full debug menu.
  Connected from: 192.168.7.186
============================================

19:44:29.432218 (  10440|  8560) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:55:21.354174 (  11912| 10504) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:55:21.355813 (  11912| 10504) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:55:21.681252 (  11912| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T001A7FFF]
19:55:21.683604 (  11912| 10504) shouldPublis(1432): MQTT gate id=0 src=S curr=0x0302 => publish [delegated to status-byte/bit gates]
19:55:21.685239 (  11912| 10504) processOT   (4144): Boiler             B40000302   0 Read-Ack        >  Status = Slave  [-C------]
19:55:22.764097 (  14032| 11800) checklittlef( 752): Check githash = [a8cd706]
19:55:22.766324 (  14032| 11800) checklittlef( 753): FS githash = [a8cd706] | FW githash = [a8cd706]
19:55:22.767253 (  14032| 11800) queryOTGWgat( 589): queryOTGWgatewaymode: throttled
19:55:22.768171 (  14032| 11800) logHeapStats(1117): Heap: 10000 bytes free, 7912 max block, level=HEALTHY, WS_drops=2, MQTT_drops=0
19:55:22.843382 (  14032| 11800) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B601A7FFF]
19:55:22.845742 (  14032| 11800) logMQTTValue(1320): MQTT gate id=26 src=M slot=154 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=674 => publish [interval=0]
19:55:22.847464 (  14032| 11800) processOT   (4144): Thermostat         T001A7FFF  26 Read-Data         Tdhw
19:55:22.180926 (  14032| 11800) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00197FFF]
19:55:22.183859 (  14032| 11800) logMQTTValue(1320): MQTT gate id=26 src=S slot=26 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=674 => publish [interval=0]
19:55:22.185678 (  14032| 11800) processOT   (4144): Boiler             B601A7FFF  26 Data-Invalid      Tdhw
19:55:22.355029 (  14032| 11800) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC01928B3]
19:55:22.357388 (  14032| 11800) logMQTTValue(1320): MQTT gate id=25 src=M slot=153 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=674 => publish [interval=0]
19:55:22.359102 (  14032| 11800) processOT   (4144): Thermostat         T00197FFF  25 Read-Data         Tboiler
19:55:22.679601 (  14032| 11800) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00110000]
19:55:22.681986 (  14032| 11800) logMQTTValue(1320): MQTT gate id=25 src=S slot=25 prev=0x0000 curr=0x28B3 first=true changed=true interval=false last=65535 now=674 => publish [interval=0]
19:55:22.683746 (  14032| 11800) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tboiler] --> Message [40.70]
19:55:22.685170 (  14032| 11800) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tboiler/boiler] --> Message [40.70]
19:55:22.686003 (  14032| 11800) processOT   (4144): Boiler             BC01928B3  25 Read-Ack        > Tboiler = 40.70 °C
19:55:23.845844 (  11864| 10016) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B4011342B]
19:55:23.848645 (  11864| 10016) logMQTTValue(1320): MQTT gate id=17 src=M slot=145 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=675 => publish [interval=0]
19:55:23.850299 (  11864| 10016) processOT   (4144): Thermostat         T00110000  17 Read-Data         RelModLevel
19:55:23.181180 (  11864| 10016) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T10101400]
19:55:23.183773 (  11864| 10016) logMQTTValue(1320): MQTT gate id=17 src=S slot=17 prev=0x0000 curr=0x342B first=true changed=true interval=false last=65535 now=675 => publish [interval=0]
19:55:23.185672 (  11864| 10016) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/RelModLevel] --> Message [52.17]
19:55:23.186795 (  11864| 10016) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/RelModLevel/boiler] --> Message [52.17]
19:55:23.187594 (  11864| 10016) processOT   (4144): Boiler             B4011342B  17 Read-Ack        > RelModLevel = 52.17 %
19:55:23.194657 (  11864| 10016) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [R801A0000]
19:55:23.197151 (  11864| 10016) logMQTTValue(1320): MQTT gate id=16 src=M slot=144 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=675 => publish [interval=0]
19:55:23.302229 (  11864| 10016) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet] --> Message [20.00]
19:55:23.304286 (  11864| 10016) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet/thermostat] --> Message [20.00]
19:55:23.305551 (  11864| 10016) processOT   (4144): Thermostat         T10101400  16 Write-Data      > TrSet = 20.00 °C
19:55:23.357550 (  11864| 10016) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BE01A0000]
19:55:23.442145 (  11864| 10016) logMQTTValue(1320): MQTT gate id=26 src=M slot=154 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=675 => publish [interval=0]
19:55:23.443883 (  11864| 10016) processOT   (4144): Request Boiler     R801A0000  26 Read-Data         Tdhw
19:55:23.445655 (  11864| 10016) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [AD0101400]
19:55:23.457958 (  11864| 10016) logMQTTValue(1320): MQTT gate id=26 src=S slot=26 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=675 => publish [interval=0]
19:55:23.481279 (  11864| 10016) processOT   (4144): Boiler             BE01A0000  26 Data-Invalid      Tdhw
19:55:23.680536 (  11864| 10016) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T10181470]
19:55:23.682940 (  11864| 10016) logMQTTValue(1320): MQTT gate id=16 src=S slot=16 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=675 => publish [interval=0]
19:55:23.684848 (  11864| 10016) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet/boiler] --> Message [20.00]
19:55:23.685789 (  11864| 10016) processOT   (4144): Answer Thermostat  AD0101400  16 Write-Ack       > TrSet
19:55:23.691759 (  11864| 10016) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [R80380000]
19:55:23.693569 (  11864| 10016) logMQTTValue(1320): MQTT gate id=24 src=M slot=152 prev=0x0000 curr=0x1470 first=true changed=true interval=false last=65535 now=675 => publish [interval=0]
19:55:23.695175 (  11864| 10016) processOT   (4144): Thermostat         T10181470  24 Write-Data      > Tr = 20.44 °C
19:55:24.850123 (  11864|  6320) canPublishMQ(1092): MQTT throttled: dropped 2 msgs (heap=11192 bytes)
19:55:24.851872 (  11864|  6320) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0383700]
19:55:24.854099 (  11864|  6320) logMQTTValue(1320): MQTT gate id=56 src=M slot=184 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=676 => publish [interval=0]
19:55:24.855428 (  11864|  6320) processOT   (4144): Request Boiler     R80380000  56 Read-Data         TdhwSet
19:55:24.877524 (  11864|  6320) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [A70181470]
19:55:24.879915 (  11864|  6320) logMQTTValue(1320): MQTT gate id=56 src=S slot=56 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=676 => publish [interval=0]
19:55:24.881692 (  11864|  6320) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TdhwSet] --> Message [55.00]
19:55:24.882792 (  11864|  6320) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TdhwSet/boiler] --> Message [55.00]
19:55:24.883575 (  11864|  6320) processOT   (4144): Boiler             BC0383700  56 Read-Ack        > TdhwSet = 55.00 °C
19:55:24.180174 (  11864|  6320) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T90012500]
19:55:24.182739 (  11864|  6320) logMQTTValue(1320): MQTT gate id=24 src=S slot=24 prev=0x0000 curr=0x1470 first=true changed=true interval=false last=65535 now=676 => publish [interval=0]
19:55:24.184500 (  11864|  6320) processOT   (4144): Answer Thermostat  A70181470  24 Unknown-Data-Id   Tr
19:55:24.361165 (  11864|  6320) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B50012500]
19:55:24.363538 (  11864|  6320) logMQTTValue(1320): MQTT gate id=1 src=M slot=129 prev=0x0000 curr=0x2500 first=true changed=true interval=false last=65535 now=676 => publish [interval=0]
19:55:24.365339 (  11864|  6320) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TSet] --> Message [37.00]
19:55:24.366425 (  11864|  6320) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TSet/thermostat] --> Message [37.00]
19:55:24.367196 (  11864|  6320) processOT   (4144): Thermostat         T90012500   1 Write-Data      > TSet = 37.00 °C
19:55:24.681544 (  11864|  6320) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T100E0000]
19:55:24.683932 (  11864|  6320) logMQTTValue(1320): MQTT gate id=1 src=S slot=1 prev=0x0000 curr=0x2500 first=true changed=true interval=false last=65535 now=676 => publish [interval=0]
19:55:24.685813 (  11864|  6320) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TSet/boiler] --> Message [37.00]
19:55:24.686781 (  11864|  6320) processOT   (4144): Boiler             B50012500   1 Write-Ack       > TSet
19:55:25.853020 (  12112| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B700E0000]
19:55:25.855928 (  12112| 10504) logMQTTValue(1320): MQTT gate id=14 src=M slot=142 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=677 => publish [interval=0]
19:55:25.857740 (  12112| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxRelModLevelSetting] --> Message [0.00]
19:55:25.858872 (  12112| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxRelModLevelSetting/thermostat] --> Message [0.00]
19:55:25.859682 (  12112| 10504) processOT   (4144): Thermostat         T100E0000  14 Write-Data      > MaxRelModLevelSetting = 0.00 %
19:55:25.180889 (  12112| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00050000]
19:55:25.183501 (  12112| 10504) logMQTTValue(1320): MQTT gate id=14 src=S slot=14 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=677 => publish [interval=0]
19:55:25.185253 (  12112| 10504) processOT   (4144): Boiler             B700E0000  14 Unknown-Data-Id   MaxRelModLevelSetting
19:55:25.365894 (  12112| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0050000]
19:55:25.368270 (  12112| 10504) logMQTTValue(1320): MQTT gate id=5 src=M slot=133 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=677 => publish [interval=0]
19:55:25.369852 (  12112| 10504) processOT   (4144): Thermostat         T00050000   5 Read-Data         ASFflags = ASF flags[00000000] OEM faultcode [  0]
19:55:25.681424 (  12112| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T001C7FFF]
19:55:25.683846 (  12112| 10504) logMQTTValue(1320): MQTT gate id=5 src=S slot=5 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=677 => publish [interval=0]
19:55:25.685650 (  12112| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/OEMFaultCode] --> Message [0]
19:55:25.686731 (  12112| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/lockout_reset] --> Message [OFF]
19:55:25.687650 (  12112| 10504) processOT   (4144): Boiler             BC0050000   5 Read-Ack        > ASFflags = ASF flags[00000000] OEM faultcode [  0]
19:55:26.857731 (  12192| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B401C2833]
19:55:26.860600 (  12192| 10504) logMQTTValue(1320): MQTT gate id=28 src=M slot=156 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=678 => publish [interval=0]
19:55:26.862326 (  12192| 10504) processOT   (4144): Thermostat         T001C7FFF  28 Read-Data         Tret
19:55:26.181284 (  12192| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00120000]
19:55:26.183924 (  12192| 10504) logMQTTValue(1320): MQTT gate id=28 src=S slot=28 prev=0x0000 curr=0x2833 first=true changed=true interval=false last=65535 now=678 => publish [interval=0]
19:55:26.185817 (  12192| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tret] --> Message [40.20]
19:55:26.186948 (  12192| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tret/boiler] --> Message [40.20]
19:55:26.187747 (  12192| 10504) processOT   (4144): Boiler             B401C2833  28 Read-Ack        > Tret = 40.20 °C
19:55:26.369706 (  12192| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40120100]
19:55:26.372041 (  12192| 10504) logMQTTValue(1320): MQTT gate id=18 src=M slot=146 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=678 => publish [interval=0]
19:55:26.373701 (  12192| 10504) processOT   (4144): Thermostat         T00120000  18 Read-Data         CHPressure
19:55:26.681150 (  12192| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T801B7FFF]
19:55:26.683547 (  12192| 10504) logMQTTValue(1320): MQTT gate id=18 src=S slot=18 prev=0x0000 curr=0x0100 first=true changed=true interval=false last=65535 now=678 => publish [interval=0]
19:55:26.685371 (  12192| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/CHPressure] --> Message [1.00]
19:55:26.686474 (  12192| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/CHPressure/boiler] --> Message [1.00]
19:55:26.687273 (  12192| 10504) processOT   (4144): Boiler             B40120100  18 Read-Ack        > CHPressure = 1.00 bar
19:55:27.861994 (  12192| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BE01B7FFF]
19:55:27.864844 (  12192| 10504) logMQTTValue(1320): MQTT gate id=27 src=M slot=155 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=679 => publish [interval=0]
19:55:27.866555 (  12192| 10504) processOT   (4144): Thermostat         T801B7FFF  27 Read-Data         Toutside
19:55:27.181168 (  12192| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80217FFF]
19:55:27.183729 (  12192| 10504) logMQTTValue(1320): MQTT gate id=27 src=S slot=27 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=679 => publish [interval=0]
19:55:27.185521 (  12192| 10504) processOT   (4144): Boiler             BE01B7FFF  27 Data-Invalid      Toutside
19:55:27.362902 (  12192| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BE0217FFF]
19:55:27.365260 (  12192| 10504) logMQTTValue(1320): MQTT gate id=33 src=M slot=161 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=679 => publish [interval=0]
19:55:27.366840 (  12192| 10504) processOT   (4144): Thermostat         T80217FFF  33 Read-Data         Texhaust
19:55:27.679723 (  12192| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00740000]
19:55:27.682106 (  12192| 10504) logMQTTValue(1320): MQTT gate id=33 src=S slot=33 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=679 => publish [interval=0]
19:55:27.683685 (  12192| 10504) processOT   (4144): Boiler             BE0217FFF  33 Data-Invalid      Texhaust
19:55:28.879509 (  11544|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40741CC9]
19:55:28.882364 (  11544|  9696) logMQTTValue(1320): MQTT gate id=116 src=M slot=244 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=680 => publish [interval=0]
19:55:28.883970 (  11544|  9696) processOT   (4144): Thermostat         T00740000 116 Read-Data         BurnerStarts
19:55:28.180953 (  11544|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00770000]
19:55:28.183564 (  11544|  9696) logMQTTValue(1320): MQTT gate id=116 src=S slot=116 prev=0x0000 curr=0x1CC9 first=true changed=true interval=false last=65535 now=680 => publish [interval=0]
19:55:28.185360 (  11544|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerStarts] --> Message [7369]
19:55:28.186479 (  11544|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerStarts/boiler] --> Message [7369]
19:55:28.187282 (  11544|  9696) processOT   (4144): Boiler             B40741CC9 116 Read-Ack        > BurnerStarts = 7369 
19:55:28.366827 (  11544|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0770EEA]
19:55:28.369155 (  11544|  9696) logMQTTValue(1320): MQTT gate id=119 src=M slot=247 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=680 => publish [interval=0]
19:55:28.370742 (  11544|  9696) processOT   (4144): Thermostat         T00770000 119 Read-Data         DHWBurnerStarts
19:55:28.680524 (  11544|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00780000]
19:55:28.682949 (  11544|  9696) logMQTTValue(1320): MQTT gate id=119 src=S slot=119 prev=0x0000 curr=0x0EEA first=true changed=true interval=false last=65535 now=680 => publish [interval=0]
19:55:28.684664 (  11544|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerStarts] --> Message [3818]
19:55:28.685760 (  11544|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerStarts/boiler] --> Message [3818]
19:55:28.686562 (  11544|  9696) processOT   (4144): Boiler             BC0770EEA 119 Read-Ack        > DHWBurnerStarts = 3818 
19:55:29.868535 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B4078005E]
19:55:29.871387 (  12184| 10504) logMQTTValue(1320): MQTT gate id=120 src=M slot=248 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=681 => publish [interval=0]
19:55:29.872994 (  12184| 10504) processOT   (4144): Thermostat         T00780000 120 Read-Data         BurnerOperationHours
19:55:29.179532 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T007B0000]
19:55:29.182105 (  12184| 10504) logMQTTValue(1320): MQTT gate id=120 src=S slot=120 prev=0x0000 curr=0x005E first=true changed=true interval=false last=65535 now=681 => publish [interval=0]
19:55:29.183902 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerOperationHours] --> Message [94]
19:55:29.184996 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerOperationHours/boiler] --> Message [94]
19:55:29.185779 (  12184| 10504) processOT   (4144): Boiler             B4078005E 120 Read-Ack        > BurnerOperationHours = 94 hrs
19:55:29.381420 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B407B0026]
19:55:29.383760 (  12184| 10504) logMQTTValue(1320): MQTT gate id=123 src=M slot=251 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=681 => publish [interval=0]
19:55:29.385347 (  12184| 10504) processOT   (4144): Thermostat         T007B0000 123 Read-Data         DHWBurnerOperationHours
19:55:29.679955 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00240000]
19:55:29.682352 (  12184| 10504) logMQTTValue(1320): MQTT gate id=123 src=S slot=123 prev=0x0000 curr=0x0026 first=true changed=true interval=false last=65535 now=681 => publish [interval=0]
19:55:29.684059 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerOperationHours] --> Message [38]
19:55:29.685153 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerOperationHours/boiler] --> Message [38]
19:55:29.685957 (  12184| 10504) processOT   (4144): Boiler             B407B0026 123 Read-Ack        > DHWBurnerOperationHours = 38 hrs
19:55:29.692960 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [R00390000]
19:55:29.695225 (  12184| 10504) logMQTTValue(1320): MQTT gate id=36 src=M slot=164 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=681 => publish [interval=0]
19:55:30.755307 (  12856| 11152) processOT   (4144): Thermostat         T00240000  36 Read-Data         ElectricalCurrentBurnerFlame
19:55:30.888170 (  12856| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0395300]
19:55:30.890543 (  12856| 11152) logMQTTValue(1320): MQTT gate id=57 src=M slot=185 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=682 => publish [interval=0]
19:55:30.892227 (  12856| 11152) processOT   (4144): Request Boiler     R00390000  57 Read-Data         MaxTSet
19:55:30.899079 (  12856| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [AF0240000]
19:55:30.901194 (  12856| 11152) logMQTTValue(1320): MQTT gate id=57 src=S slot=57 prev=0x0000 curr=0x5300 first=true changed=true interval=false last=65535 now=682 => publish [interval=0]
19:55:30.902963 (  12856| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxTSet] --> Message [83.00]
19:55:30.930253 (  12856| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxTSet/boiler] --> Message [83.00]
19:55:30.931415 (  12856| 11152) processOT   (4144): Boiler             BC0395300  57 Read-Ack        > MaxTSet = 83.00 °C
19:55:30.180293 (  12856| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80393700]
19:55:30.182881 (  12856| 11152) logMQTTValue(1320): MQTT gate id=36 src=S slot=36 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=682 => publish [interval=0]
19:55:30.184625 (  12856| 11152) processOT   (4144): Answer Thermostat  AF0240000  36 Unknown-Data-Id   ElectricalCurrentBurnerFlame
19:55:30.384563 (  12856| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0395300]
19:55:30.386906 (  12856| 11152) logMQTTValue(1320): MQTT gate id=57 src=M slot=185 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=682 => publish [interval=0]
19:55:30.388627 (  12856| 11152) processOT   (4144): Thermostat         T80393700  57 Read-Data         MaxTSet
19:55:30.680414 (  12856| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80730000]
19:55:30.682796 (  12856| 11152) logMQTTValue(1320): MQTT gate id=57 src=S slot=57 prev=0x0000 curr=0x5300 first=true changed=true interval=false last=65535 now=682 => publish [interval=0]
